Thời_gian,Nhiệt_độ_C,Độ_ẩm_%,Lượng_mưa_mm,Độ_ẩm_đất,Chiều_cao_triều_m,Nguy_cơ_ngập,Địa phương
2026-08-04 05:00:00,26.1,86,0.0,0.427,0.16,0,Huong Thuy
2026-08-04 06:00:00,26.3,85,0.0,0.427,0.14,0,Huong Thuy
2026-08-04 07:00:00,26.9,92,0.0,0.428,0.14,0,Huong Thuy
2026-08-04 08:00:00,26.0,96,3.0,0.465,0.14,0,Huong Thuy
2026-08-04 09:00:00,26.4,95,1.2,0.475,0.14,0,Huong Thuy
2026-08-04 10:00:00,27.8,91,0.0,0.471,0.14,0,Huong Thuy
2026-08-04 11:00:00,30.6,74,0.0,0.467,0.14,0,Huong Thuy
2026-08-04 12:00:00,32.1,63,0.1,0.463,0.14,0,Huong Thuy
2026-08-04 13:00:00,33.1,59,0.1,0.448,0.14,0,Huong Thuy
2026-08-04 14:00:00,33.9,53,0.0,0.443,0.16,0,Huong Thuy
2026-08-04 15:00:00,34.3,50,0.0,0.439,0.2,0,Huong Thuy
2026-08-04 16:00:00,32.8,57,0.6,0.44,0.22,0,Huong Thuy
2026-08-04 17:00:00,32.7,58,0.2,0.439,0.22,0,Huong Thuy
2026-08-04 18:00:00,30.3,73,0.0,0.438,0.24,0,Huong Thuy
2026-08-04 19:00:00,30.1,64,0.0,0.408,0.24,0,Huong Thuy
2026-08-04 20:00:00,29.1,65,0.0,0.408,0.24,0,Huong Thuy
2026-08-04 21:00:00,28.5,69,0.0,0.407,0.22,0,Huong Thuy
2026-08-04 22:00:00,27.9,74,0.0,0.407,0.22,0,Huong Thuy
2026-08-04 23:00:00,27.7,76,0.0,0.407,0.22,0,Huong Thuy
2026-07-04 00:00:00,27.8,87,2.2,0.0,0.9,0,Phu Vang
2026-07-04 01:00:00,28.6,83,0.5,0.0,0.88,0,Phu Vang
2026-07-04 02:00:00,28.0,87,0.2,0.0,0.84,0,Phu Vang
2026-07-04 03:00:00,27.4,90,1.1,0.0,0.82,0,Phu Vang
2026-07-04 04:00:00,27.2,91,0.4,0.0,0.78,0,Phu Vang
2026-07-04 05:00:00,27.8,85,0.1,0.0,0.74,0,Phu Vang
2026-07-04 06:00:00,27.5,83,1.4,0.0,0.72,0,Phu Vang
2026-07-04 07:00:00,27.0,90,0.9,0.0,0.68,0,Phu Vang
2026-07-04 08:00:00,27.1,90,0.5,0.0,0.7,0,Phu Vang
2026-07-04 09:00:00,27.4,87,0.3,0.0,0.7,0,Phu Vang
2026-07-04 10:00:00,27.8,84,0.3,0.0,0.72,0,Phu Vang
2026-07-04 11:00:00,28.6,81,0.2,0.0,0.74,0,Phu Vang
2026-07-04 12:00:00,28.9,78,0.2,0.0,0.74,0,Phu Vang
2026-07-04 13:00:00,29.0,74,5.1,0.0,0.76,0,Phu Vang
2026-07-04 14:00:00,28.0,83,1.6,0.0,0.76,0,Phu Vang
2026-07-04 15:00:00,28.5,82,0.3,0.0,0.74,0,Phu Vang
2026-07-04 16:00:00,29.2,79,0.0,0.0,0.74,0,Phu Vang
2026-07-04 17:00:00,29.3,79,0.0,0.0,0.72,0,Phu Vang
2026-07-04 18:00:00,29.2,79,0.0,0.0,0.72,0,Phu Vang
2026-07-04 19:00:00,29.9,75,0.0,0.0,0.7,0,Phu Vang
2026-07-04 20:00:00,29.7,77,0.0,0.0,0.7,0,Phu Vang
2026-07-04 21:00:00,29.2,83,0.0,0.0,0.7,0,Phu Vang
2026-07-04 22:00:00,28.1,89,0.2,0.0,0.7,0,Phu Vang
2026-07-04 23:00:00,26.7,94,2.5,0.0,0.68,0,Phu Vang
2026-07-05 00:00:00,27.0,86,5.7,0.0,0.64,0,Phu Vang
2026-07-05 01:00:00,25.8,92,0.9,0.0,0.62,0,Phu Vang
2026-07-05 02:00:00,26.2,94,0.3,0.0,0.6,0,Phu Vang
2026-07-05 03:00:00,26.4,98,0.0,0.0,0.58,0,Phu Vang
2026-07-05 04:00:00,27.1,91,0.0,0.0,0.56,0,Phu Vang
2026-07-05 05:00:00,27.5,86,0.0,0.0,0.54,0,Phu Vang
2026-07-05 06:00:00,27.4,86,0.0,0.0,0.54,0,Phu Vang
2026-07-05 07:00:00,28.8,80,0.0,0.0,0.52,0,Phu Vang
2026-07-05 08:00:00,29.3,76,0.0,0.0,0.54,0,Phu Vang
2026-07-05 09:00:00,30.0,69,0.0,0.0,0.58,0,Phu Vang
2026-07-05 10:00:00,30.9,65,0.0,0.0,0.6,0,Phu Vang
2026-07-05 11:00:00,31.7,60,0.0,0.0,0.6,0,Phu Vang
2026-07-05 12:00:00,32.4,57,0.0,0.0,0.62,0,Phu Vang
2026-07-05 13:00:00,32.2,60,0.0,0.0,0.62,0,Phu Vang
2026-07-05 14:00:00,31.8,60,0.3,0.0,0.62,0,Phu Vang
2026-07-05 15:00:00,32.1,57,0.0,0.0,0.6,0,Phu Vang
2026-07-05 16:00:00,32.2,56,0.0,0.0,0.6,0,Phu Vang
2026-07-05 17:00:00,32.5,55,0.0,0.0,0.58,0,Phu Vang
2026-07-05 18:00:00,32.1,57,0.0,0.0,0.54,0,Phu Vang
2026-07-05 19:00:00,30.4,68,0.0,0.0,0.52,0,Phu Vang
2026-07-05 20:00:00,30.1,73,0.0,0.0,0.48,0,Phu Vang
2026-07-05 21:00:00,29.7,75,0.0,0.0,0.46,0,Phu Vang
2026-07-05 22:00:00,28.9,82,0.0,0.0,0.42,0,Phu Vang
2026-07-05 23:00:00,28.7,80,0.0,0.0,0.46,0,Phu Vang
2026-07-06 00:00:00,28.3,79,0.0,0.0,0.52,0,Phu Vang
2026-07-06 01:00:00,28.5,79,0.4,0.0,0.56,0,Phu Vang
2026-07-06 02:00:00,27.5,84,0.2,0.0,0.52,0,Phu Vang
2026-07-06 03:00:00,27.3,86,0.0,0.0,0.46,0,Phu Vang
2026-07-06 04:00:00,27.4,87,0.6,0.0,0.42,0,Phu Vang
2026-07-06 05:00:00,27.1,89,0.0,0.0,0.4,0,Phu Vang
2026-07-06 06:00:00,27.1,87,0.0,0.0,0.36,0,Phu Vang
2026-07-06 07:00:00,27.7,83,0.0,0.0,0.34,0,Phu Vang
2026-07-06 08:00:00,27.8,81,0.6,0.0,0.32,0,Phu Vang
2026-07-06 09:00:00,28.6,76,0.2,0.0,0.32,0,Phu Vang
2026-07-06 10:00:00,29.0,74,0.6,0.0,0.3,0,Phu Vang
2026-07-06 11:00:00,29.8,72,0.0,0.0,0.3,0,Phu Vang
2026-07-06 12:00:00,30.5,71,0.0,0.0,0.3,0,Phu Vang
2026-07-06 13:00:00,32.2,61,0.0,0.0,0.3,0,Phu Vang
2026-07-06 14:00:00,32.2,59,0.0,0.0,0.3,0,Phu Vang
2026-07-06 15:00:00,32.0,58,0.0,0.0,0.28,0,Phu Vang
2026-07-06 16:00:00,31.2,62,0.1,0.0,0.28,0,Phu Vang
2026-07-06 17:00:00,30.8,63,0.0,0.0,0.28,0,Phu Vang
2026-07-06 18:00:00,30.6,63,0.0,0.0,0.26,0,Phu Vang
2026-07-06 19:00:00,28.1,83,0.3,0.0,0.26,0,Phu Vang
2026-07-06 20:00:00,27.8,89,0.0,0.0,0.26,0,Phu Vang
2026-07-06 21:00:00,27.9,89,0.0,0.0,0.26,0,Phu Vang
2026-07-06 22:00:00,27.5,92,0.0,0.0,0.26,0,Phu Vang
2026-07-06 23:00:00,27.1,88,0.0,0.0,0.24,0,Phu Vang
2026-07-07 00:00:00,27.0,87,0.0,0.0,0.24,0,Phu Vang
2026-07-07 01:00:00,27.5,88,0.1,0.0,0.22,0,Phu Vang
2026-07-07 02:00:00,27.2,89,0.0,0.0,0.22,0,Phu Vang
2026-07-07 03:00:00,27.3,83,0.1,0.0,0.22,0,Phu Vang
2026-07-07 04:00:00,27.1,82,0.4,0.0,0.22,0,Phu Vang
2026-07-07 05:00:00,27.3,83,0.0,0.0,0.22,0,Phu Vang
2026-07-07 06:00:00,27.0,86,0.0,0.0,0.22,0,Phu Vang
2026-07-07 07:00:00,26.4,89,0.7,0.0,0.22,0,Phu Vang
2026-07-07 08:00:00,26.5,89,1.3,0.0,0.22,0,Phu Vang
2026-07-07 09:00:00,27.3,83,0.6,0.0,0.22,0,Phu Vang
2026-07-07 10:00:00,28.1,79,0.2,0.0,0.22,0,Phu Vang
2026-07-07 11:00:00,29.1,73,0.0,0.0,0.22,0,Phu Vang
2026-07-07 12:00:00,30.0,70,0.0,0.0,0.22,0,Phu Vang
2026-07-07 13:00:00,31.0,63,0.0,0.0,0.22,0,Phu Vang
2026-07-07 14:00:00,31.0,63,0.0,0.0,0.22,0,Phu Vang
2026-07-07 15:00:00,29.3,77,1.3,0.0,0.22,0,Phu Vang
2026-07-07 16:00:00,29.2,71,0.8,0.0,0.22,0,Phu Vang
2026-07-07 17:00:00,28.7,71,0.2,0.0,0.22,0,Phu Vang
2026-07-07 18:00:00,28.6,70,0.0,0.0,0.22,0,Phu Vang
2026-07-07 19:00:00,28.4,85,0.0,0.0,0.22,0,Phu Vang
2026-07-07 20:00:00,28.6,77,0.0,0.0,0.22,0,Phu Vang
2026-07-07 21:00:00,28.0,80,0.0,0.0,0.22,0,Phu Vang
2026-07-07 22:00:00,27.2,87,0.0,0.0,0.22,0,Phu Vang
2026-07-07 23:00:00,26.5,89,0.0,0.0,0.22,0,Phu Vang
2026-07-08 00:00:00,26.4,87,0.0,0.0,0.22,0,Phu Vang
2026-07-08 01:00:00,26.4,86,0.0,0.0,0.22,0,Phu Vang
2026-07-08 02:00:00,25.6,92,3.3,0.0,0.22,0,Phu Vang
2026-07-08 03:00:00,26.0,91,0.2,0.0,0.2,0,Phu Vang
2026-07-08 04:00:00,25.6,95,0.0,0.0,0.2,0,Phu Vang
2026-07-08 05:00:00,25.7,93,0.0,0.0,0.2,0,Phu Vang
2026-07-08 06:00:00,26.4,87,0.0,0.0,0.18,0,Phu Vang
2026-07-08 07:00:00,27.6,82,0.3,0.0,0.18,0,Phu Vang
2026-07-08 08:00:00,28.5,76,0.8,0.0,0.18,0,Phu Vang
2026-07-08 09:00:00,29.4,69,0.3,0.0,0.18,0,Phu Vang
2026-07-08 10:00:00,30.5,64,0.1,0.0,0.18,0,Phu Vang
2026-07-08 11:00:00,31.7,62,0.0,0.0,0.18,0,Phu Vang
2026-07-08 12:00:00,32.1,64,0.0,0.0,0.2,0,Phu Vang
2026-07-08 13:00:00,32.2,67,0.0,0.0,0.2,0,Phu Vang
2026-07-08 14:00:00,32.1,70,0.1,0.0,0.22,0,Phu Vang
2026-07-08 15:00:00,31.9,71,0.3,0.0,0.22,0,Phu Vang
2026-07-08 16:00:00,31.3,74,0.1,0.0,0.24,0,Phu Vang
2026-07-08 17:00:00,31.0,74,0.1,0.0,0.24,0,Phu Vang
2026-07-08 18:00:00,30.8,74,0.0,0.0,0.26,0,Phu Vang
2026-07-08 19:00:00,30.6,74,1.2,0.0,0.26,0,Phu Vang
2026-07-08 20:00:00,30.3,78,0.0,0.0,0.28,0,Phu Vang
2026-07-08 21:00:00,30.0,76,0.0,0.0,0.3,0,Phu Vang
2026-07-08 22:00:00,28.6,74,0.4,0.0,0.32,0,Phu Vang
2026-07-08 23:00:00,27.3,81,0.0,0.0,0.32,0,Phu Vang
2026-07-09 00:00:00,27.2,84,0.0,0.0,0.3,0,Phu Vang
2026-07-09 01:00:00,27.1,88,0.0,0.0,0.3,0,Phu Vang
2026-07-09 02:00:00,27.3,86,0.0,0.0,0.28,0,Phu Vang
2026-07-09 03:00:00,27.4,86,0.0,0.0,0.26,0,Phu Vang
2026-07-09 04:00:00,26.9,89,0.0,0.0,0.24,0,Phu Vang
2026-07-09 05:00:00,26.3,91,0.0,0.0,0.24,0,Phu Vang
2026-07-09 06:00:00,26.5,89,0.0,0.0,0.24,0,Phu Vang
2026-07-09 07:00:00,28.3,82,0.0,0.0,0.24,0,Phu Vang
2026-07-09 08:00:00,30.3,72,0.0,0.0,0.24,0,Phu Vang
2026-07-09 09:00:00,31.7,60,0.0,0.0,0.22,0,Phu Vang
2026-07-09 10:00:00,32.0,59,0.0,0.0,0.22,0,Phu Vang
2026-07-09 11:00:00,32.0,61,0.1,0.0,0.24,0,Phu Vang
2026-07-09 12:00:00,32.3,60,0.0,0.0,0.24,0,Phu Vang
2026-07-09 13:00:00,32.2,62,0.0,0.0,0.26,0,Phu Vang
2026-07-09 14:00:00,32.9,57,0.0,0.0,0.28,0,Phu Vang
2026-07-09 15:00:00,32.9,56,0.0,0.0,0.32,0,Phu Vang
2026-07-09 16:00:00,32.9,57,0.0,0.0,0.34,0,Phu Vang
2026-07-09 17:00:00,32.7,58,0.0,0.0,0.34,0,Phu Vang
2026-07-09 18:00:00,32.2,58,0.0,0.0,0.32,0,Phu Vang
2026-07-09 19:00:00,31.2,62,0.0,0.0,0.32,0,Phu Vang
2026-07-09 20:00:00,30.7,66,0.0,0.0,0.32,0,Phu Vang
2026-07-09 21:00:00,30.2,72,0.0,0.0,0.3,0,Phu Vang
2026-07-09 22:00:00,29.5,77,0.0,0.0,0.3,0,Phu Vang
2026-07-09 23:00:00,29.0,75,0.0,0.0,0.28,0,Phu Vang
2026-07-10 00:00:00,28.2,79,0.0,0.0,0.28,0,Phu Vang
2026-07-10 01:00:00,29.1,79,0.0,0.0,0.26,0,Phu Vang
2026-07-10 02:00:00,28.7,81,0.0,0.0,0.26,0,Phu Vang
2026-07-10 03:00:00,28.4,82,0.0,0.0,0.26,0,Phu Vang
2026-07-10 04:00:00,28.2,83,0.0,0.0,0.26,0,Phu Vang
2026-07-10 05:00:00,28.2,81,0.0,0.0,0.26,0,Phu Vang
